time,open,high,low,close,volume
2023-06-08,54.09,56.71,54.09,55.76,1341141
2023-06-09,55.76,56.88,55.2,56.04,821677
2023-06-12,55.71,56.6,54.7,56.32,436746
2023-06-13,55.76,57.43,55.59,57.16,840097
2023-06-14,57.1,57.99,56.6,57.21,842576
2023-06-15,57.16,57.82,56.65,57.71,913438
2023-06-16,58.1,59.33,57.55,58.55,1333946
2023-06-19,57.77,58.05,56.71,56.71,1141315
2023-06-20,56.37,56.37,55.65,55.71,1782749
2023-06-21,55.59,56.04,55.59,55.76,1188227
2023-06-22,56.88,56.88,55.71,55.98,717220
2023-06-23,55.98,55.98,55.48,55.71,706286
2023-06-26,55.26,56.26,55.26,55.76,807728
2023-06-27,55.76,56.32,55.59,55.76,686645
2023-06-28,55.76,56.99,55.65,56.37,822207
2023-06-29,56.76,57.43,56.37,56.82,642122
2023-06-30,56.37,56.76,55.76,55.76,557300
2023-07-03,55.76,56.21,55.65,55.76,490833
2023-07-04,56.15,56.82,55.71,55.76,683429
2023-07-05,56.32,57.16,55.93,56.88,954822
2023-07-06,56.93,56.99,56.04,56.15,1021691
2023-07-07,56.04,58.55,55.98,58.55,1066312
2023-07-10,58.49,58.49,57.04,57.27,916503
2023-07-11,56.76,58.55,56.76,57.43,888492
2023-07-12,57.27,58.27,57.27,57.99,743776
2023-07-13,58.55,58.55,57.82,58.49,929375
2023-07-14,58.49,58.55,57.99,58.55,798828
2023-07-17,58.55,58.55,58.1,58.44,792928
2023-07-18,58.49,58.55,58.16,58.16,590877
2023-07-19,58.33,59.72,58.33,59.39,927729
2023-07-20,58.83,59.33,57.77,58.55,772446
2023-07-21,58.55,58.55,57.99,58.55,664121
2023-07-24,58.61,58.77,58.27,58.33,809968
2023-07-25,59.53,60.92,59.47,60.39,2376800
2023-07-26,60.52,61.51,60.52,61.51,1149142
2023-07-27,61.71,61.71,60.92,61.05,959168
2023-07-28,61.05,61.25,60.46,61.25,1118204
2023-07-31,61.25,61.38,60.33,60.33,1469179
2023-08-01,60.33,61.12,60.06,60.06,1282915
2023-08-02,60.06,60.26,59.93,60.26,1056442
2023-08-03,60.26,60.26,59.6,59.67,838992
2023-08-04,59.73,60.0,59.34,59.34,1232691
2023-08-07,59.34,59.8,59.27,59.8,1112919
2023-08-08,59.8,60.06,59.34,59.73,825329
2023-08-09,59.73,59.86,59.34,59.4,592910
2023-08-10,59.6,59.6,58.28,58.28,1339101
2023-08-11,58.28,59.53,58.28,59.53,922105
2023-08-14,59.47,59.47,58.61,58.61,1472862
2023-08-15,59.27,59.27,58.28,58.55,1149381
2023-08-16,58.48,58.88,58.42,58.74,728443
2023-08-17,58.74,59.14,58.35,58.88,2145945
2023-08-18,59.14,59.47,58.61,58.94,2432095
2023-08-21,59.07,59.4,58.74,59.14,1711594
2023-08-22,58.94,59.07,57.82,58.22,1826735
2023-08-23,58.55,58.55,56.7,56.83,1756869
2023-08-24,56.83,58.09,56.64,57.3,904090
2023-08-25,56.77,57.3,56.64,56.77,1406166
2023-08-28,56.9,57.63,56.77,57.3,1379391
2023-08-29,57.3,58.28,57.23,58.22,1393114
2023-08-30,58.28,58.94,58.28,58.68,1351406
2023-08-31,58.68,59.01,58.15,58.68,1532410
2023-09-05,58.68,59.73,58.68,59.34,1943937
2023-09-06,59.4,59.4,59.07,59.4,2019306
2023-09-07,59.27,59.8,58.94,58.94,1767025
2023-09-08,58.94,58.94,58.68,58.94,1342875
2023-09-11,59.01,59.27,57.95,58.28,1651179
2023-09-12,58.61,59.27,58.55,59.21,1573590
2023-09-13,59.27,59.27,58.55,58.68,1583591
2023-09-14,58.61,58.94,58.02,58.68,1513444
2023-09-15,58.55,59.14,58.35,59.14,2148841
2023-09-18,58.94,59.07,58.15,58.48,721550
2023-09-19,58.48,58.74,56.64,58.02,1121369
2023-09-20,58.02,58.22,56.9,57.95,789315
2023-09-21,57.95,57.95,57.16,57.3,1070108
2023-09-22,56.9,58.94,56.64,58.81,2412619
2023-09-25,58.61,58.94,58.15,58.81,2212485
2023-09-26,58.74,58.88,57.23,57.3,1666399
2023-09-27,57.69,58.61,57.3,57.82,1207226
2023-09-28,57.43,58.15,57.03,57.95,1066237
2023-09-29,58.15,58.15,57.36,57.63,450190
2023-10-02,57.36,57.43,56.97,56.97,767433
2023-10-03,56.97,57.1,56.51,56.83,884115
2023-10-04,56.83,56.83,56.18,56.83,925262
2023-10-05,56.64,56.64,55.65,55.65,891392
2023-10-06,55.65,56.24,54.99,56.24,802652
2023-10-09,56.24,56.24,55.32,55.72,1097445
2023-10-10,55.72,56.77,55.72,56.7,735970
2023-10-11,56.77,56.97,56.44,56.97,720549
2023-10-12,57.23,57.23,56.31,56.64,715133
2023-10-13,56.64,57.03,56.31,57.03,663930
2023-10-16,56.37,57.03,56.37,56.7,333530
2023-10-17,56.7,56.97,56.31,56.57,364184
2023-10-18,56.31,56.64,55.98,56.57,1148543
2023-10-19,56.31,56.64,55.39,55.65,1364661
2023-10-20,54.99,56.18,54.46,55.85,940696
2023-10-23,55.65,55.65,54.33,55.65,967700
2023-10-24,55.65,56.97,55.25,56.64,995455
2023-10-25,56.04,56.51,55.72,56.51,660885
2023-10-26,55.98,56.64,54.99,55.65,1421717
2023-10-27,55.72,55.98,55.19,55.98,774937
2023-10-30,54.99,56.64,54.99,56.57,594248
2023-10-31,56.57,57.23,55.91,57.16,1347127
2023-11-01,57.16,57.82,56.7,57.82,1481233
2023-11-02,57.95,58.61,57.03,58.61,1060228
2023-11-03,58.61,58.88,58.02,58.55,1089983
2023-11-06,58.55,59.14,58.28,58.94,775907
2023-11-07,58.61,58.81,58.15,58.15,415337
2023-11-08,57.95,59.07,57.89,58.94,1273201
2023-11-09,58.94,58.94,57.89,57.89,1168331
2023-11-10,57.36,57.63,56.64,56.64,1353101
2023-11-13,56.64,56.7,56.24,56.31,938884
2023-11-14,56.64,56.97,56.24,56.64,988940
2023-11-15,56.97,57.76,56.97,57.76,4069328
2023-11-16,57.3,57.95,57.1,57.95,1285689
2023-11-17,57.82,57.89,56.31,56.37,1589317
2023-11-20,56.37,57.3,55.98,56.7,1099258
2023-11-21,56.7,57.1,56.51,57.03,1152379
2023-11-22,56.83,57.1,56.31,57.1,1013847
2023-11-23,57.1,57.16,56.31,56.31,648155
2023-11-24,56.31,56.64,55.98,56.64,735269
2023-11-27,56.64,56.64,56.04,56.51,443705
2023-11-28,56.31,56.57,55.85,56.51,780344
2023-11-29,56.24,56.57,56.04,56.04,734262
2023-11-30,56.04,56.24,55.78,55.78,928310
2023-12-01,55.91,55.98,55.39,55.98,715983
2023-12-04,56.24,56.77,55.85,56.64,889234
2023-12-05,56.64,56.7,55.85,56.24,994057
2023-12-06,56.18,56.64,55.98,56.57,639066
2023-12-07,56.44,56.64,55.98,56.11,993875
2023-12-08,56.11,56.31,55.98,55.98,1184278
2023-12-11,55.98,56.18,55.39,55.45,1401171
2023-12-12,55.78,55.78,55.32,55.45,1007855
2023-12-13,55.45,55.65,55.12,55.12,1154515
2023-12-14,55.32,55.65,55.32,55.58,841937
2023-12-15,55.32,55.58,54.13,54.13,2531751
2023-12-18,54.53,54.6,53.67,53.67,1805761
2023-12-19,53.67,53.67,52.75,53.48,1964252
2023-12-20,53.48,53.54,53.02,53.41,1873375
2023-12-21,53.34,53.34,52.88,53.28,2031463
2023-12-22,53.28,53.41,52.95,53.28,1581238
2023-12-25,53.28,53.87,53.15,53.87,1303639
2023-12-26,54.0,54.53,54.0,54.53,973002
2023-12-27,54.6,54.79,54.33,54.46,900989
2023-12-28,54.46,54.73,54.27,54.53,704577
2023-12-29,54.99,55.25,52.88,52.88,1623585
2024-01-02,54.6,55.06,54.13,54.99,1788420
2024-01-03,54.99,55.65,54.53,55.65,1374590
2024-01-04,55.65,56.77,55.32,56.57,2660779
2024-01-05,56.57,56.77,56.44,56.77,1181807
2024-01-08,56.83,57.16,56.83,57.16,1611721
2024-01-09,57.16,57.89,57.16,57.82,1928985
2024-01-10,57.82,58.94,57.43,58.94,1800328
2024-01-11,58.94,59.27,58.35,58.81,1491432
2024-01-12,58.02,58.94,57.56,58.42,1911967
2024-01-15,58.61,59.34,58.55,59.27,1916364
2024-01-16,58.61,59.34,58.55,59.27,1368816
2024-01-17,58.61,59.93,58.61,59.86,1581258
2024-01-18,59.86,60.06,59.27,60.0,1424696
2024-01-19,59.93,61.25,59.53,60.98,1477733
2024-01-22,61.58,61.58,60.59,60.59,1048242
2024-01-23,60.65,60.85,59.53,60.26,1259446
2024-01-24,60.33,60.59,59.86,60.0,746187
2024-01-25,60.0,60.33,59.73,59.93,505031
2024-01-26,60.33,60.59,60.19,60.59,953670
2024-01-29,60.46,60.59,59.86,60.06,732044
2024-01-30,60.06,60.06,59.34,59.93,889895
2024-01-31,59.67,59.67,58.28,58.28,947351
2024-02-01,57.95,59.4,57.95,59.14,598963
2024-02-02,58.68,59.6,58.68,59.47,734186
2024-02-05,59.4,59.67,58.88,59.27,1950335
2024-02-06,59.47,59.67,58.68,58.94,1353403
2024-02-07,59.27,59.8,58.81,59.27,1372449
2024-02-15,59.27,59.73,58.68,59.21,1047830
2024-02-16,59.21,59.4,58.94,59.01,735346
2024-02-19,59.21,59.6,58.81,59.4,1046679
2024-02-20,59.34,60.19,58.88,60.13,1405753
2024-02-21,60.39,60.39,59.6,60.06,1369259
2024-02-22,59.67,59.93,58.94,58.94,1224789
2024-02-23,58.94,60.19,58.55,58.55,1802815
2024-02-26,58.55,59.27,58.55,58.94,722488
2024-02-27,59.01,60.06,58.68,60.0,1608348
2024-02-28,59.93,64.14,59.53,64.14,4227766
2024-02-29,64.87,66.19,64.08,64.08,1902870
2024-03-01,64.67,64.67,62.5,64.08,2383117
2024-03-04,64.54,64.54,62.96,63.22,1643680
2024-03-05,63.62,63.62,62.7,62.89,1366903
2024-03-06,62.89,63.75,62.63,62.96,2072535
2024-03-07,63.16,64.14,62.89,63.09,2364334
2024-03-08,63.16,63.55,62.63,62.63,2231150
2024-03-11,62.63,63.22,61.97,61.97,1842420
2024-03-12,61.97,62.5,61.91,62.17,1108496
2024-03-13,62.5,63.55,62.1,63.22,3126592
2024-03-14,63.22,63.29,62.3,62.56,2322431
2024-03-15,62.56,62.56,61.84,61.91,2304560
2024-03-18,62.1,62.24,60.92,61.25,1843874
2024-03-19,60.92,61.58,60.92,60.92,870431
2024-03-20,60.92,61.97,60.92,61.38,899448
2024-03-21,61.91,62.89,61.91,62.7,1454765
2024-03-22,62.7,63.75,62.7,63.49,1846861
2024-03-25,62.56,63.82,61.97,63.03,1370504
2024-03-26,63.22,63.62,63.09,63.42,736873
2024-03-27,63.35,63.35,62.96,63.09,1047647
2024-03-28,63.35,63.49,62.96,63.03,1233566
2024-03-29,63.16,63.16,62.5,62.5,801942
2024-04-01,62.5,63.22,62.37,62.7,1222710
2024-04-02,62.63,62.7,61.84,62.24,970357
2024-04-03,62.17,62.43,61.77,61.77,1323149
2024-04-04,62.5,63.22,62.17,63.22,2024326
2024-04-05,62.43,62.96,62.04,62.5,780020
2024-04-08,62.5,62.76,62.04,62.5,865357
2024-04-09,62.56,62.83,62.04,62.1,688518
2024-04-10,62.1,62.3,61.97,62.24,738740
2024-04-11,61.91,62.3,61.58,61.91,778946
2024-04-12,62.24,62.89,61.77,62.3,846008
2024-04-15,62.3,63.55,60.59,60.59,1902194
2024-04-16,61.77,61.77,59.6,59.93,1860102
2024-04-17,60.06,60.65,58.94,59.6,1454446
2024-04-19,59.27,59.86,59.07,59.6,1326423
2024-04-22,59.6,60.19,59.4,59.67,999830
2024-04-23,59.67,60.06,58.74,59.34,1565162
2024-04-24,59.93,60.0,59.34,59.67,1926287
2024-04-25,59.67,61.18,59.6,59.93,1236861
2024-04-26,60.39,61.44,60.06,60.06,1699786
2024-05-02,60.65,60.92,60.0,60.52,933709
2024-05-03,60.85,61.51,60.46,60.92,1472206
2024-05-06,61.18,61.44,61.05,61.25,1148815
2024-05-07,61.51,61.97,61.18,61.18,1155689
2024-05-08,61.05,61.38,60.65,61.25,1247171
2024-05-09,61.18,61.51,60.79,60.92,607990
2024-05-10,61.05,61.05,60.39,60.59,824888
2024-05-13,60.65,60.85,59.6,59.93,1234518
2024-05-14,60.0,60.33,59.6,59.67,819950
2024-05-15,59.93,60.13,59.8,59.93,884744
2024-05-16,60.59,61.05,60.26,60.98,1715536
2024-05-17,60.98,60.98,60.39,60.46,1086438
2024-05-20,60.79,61.25,60.46,60.52,1045431
2024-05-21,60.52,60.59,59.73,60.0,1488654
2024-05-22,60.26,60.39,59.73,59.73,1349994
2024-05-23,59.73,60.26,59.6,59.93,1318403
2024-05-24,59.93,59.93,59.27,59.4,2243441
2024-05-27,59.53,59.67,59.07,59.4,1060054
2024-05-28,59.14,59.73,59.14,59.73,1351470
2024-05-29,59.8,59.93,59.14,59.14,1188182
2024-05-30,58.94,59.07,58.28,58.35,2358180
2024-05-31,58.42,58.61,57.43,57.43,3927010
2024-06-03,57.95,58.81,57.95,58.09,2111127
2024-06-04,58.55,58.74,58.15,58.42,1818442
2024-06-05,58.42,58.94,58.35,58.48,1886226
2024-06-06,58.55,59.07,58.48,58.61,1702865
2024-06-07,58.68,59.07,58.28,58.28,1131101
2024-06-10,58.55,58.74,57.89,57.95,2643949
2024-06-11,58.15,58.22,57.36,57.43,2256534
2024-06-12,57.56,58.74,57.3,58.42,2251490
2024-06-13,58.55,58.68,58.22,58.22,1603414
2024-06-14,58.28,58.68,57.63,57.63,2484887
2024-06-17,57.69,57.82,57.36,57.36,2295281
2024-06-18,57.63,58.28,57.36,57.36,1372946
2024-06-19,57.49,57.63,56.97,57.03,2176749
2024-06-20,57.03,57.03,56.37,56.64,2654038
2024-06-21,56.7,57.1,56.31,56.64,1809985
2024-06-24,56.64,57.56,56.31,56.31,2153682
2024-06-25,56.44,57.1,56.31,56.31,1567779
2024-06-26,56.57,56.83,56.11,56.11,1709970
2024-06-27,56.11,56.64,56.11,56.11,1425080
2024-06-28,56.64,56.64,55.98,56.11,1114085
2024-07-01,56.51,56.77,56.11,56.7,1180816
2024-07-02,57.1,58.48,56.77,58.09,2428337
2024-07-03,57.95,58.42,57.82,58.28,2252635
2024-07-04,58.35,59.07,57.95,57.95,3062719
2024-07-05,58.02,58.74,57.95,57.95,1849175
2024-07-08,57.95,58.42,57.43,57.43,1145562
2024-07-09,57.63,58.22,57.1,58.02,1551172
2024-07-10,58.15,58.74,57.95,58.35,1725458
2024-07-11,58.35,58.55,58.02,58.02,1446841
2024-07-12,58.09,58.35,57.69,57.69,1374637
2024-07-15,57.69,58.15,57.63,57.63,1174084
2024-07-16,57.69,58.35,57.69,57.89,1535446
2024-07-17,58.48,59.27,57.63,57.95,3365241
2024-07-18,58.15,58.48,57.89,57.95,1653687
2024-07-19,57.95,58.48,57.63,57.63,1325123
2024-07-22,57.63,58.15,57.49,57.76,1463116
2024-07-23,57.82,58.15,57.63,57.63,1412799
2024-07-24,57.56,58.02,57.56,57.63,1477891
2024-07-25,57.69,57.76,57.43,57.49,882334
2024-07-26,57.49,57.76,57.43,57.49,904427
2024-07-29,57.69,57.82,57.49,57.49,454233
2024-07-30,57.49,58.15,57.49,57.63,978889
2024-07-31,57.63,58.74,57.63,58.74,1865641
2024-08-01,58.81,60.19,58.74,59.73,4807705
2024-08-02,59.53,59.53,58.42,58.42,1512887
2024-08-05,58.28,58.28,57.23,57.23,3063084
2024-08-06,57.23,57.76,57.1,57.49,1654296
2024-08-07,57.56,57.76,57.3,57.76,714053
2024-08-08,57.76,57.76,57.43,57.49,962297
2024-08-09,57.56,58.15,57.56,57.76,1137871
2024-08-12,58.22,58.22,57.49,57.82,1061597
2024-08-13,57.69,58.94,57.69,58.94,1593947
2024-08-14,58.81,58.88,57.82,57.95,1494847
2024-08-15,57.95,58.48,57.69,57.69,922035
2024-08-16,57.95,58.55,57.95,58.02,1371799
2024-08-19,58.48,58.81,58.15,58.48,1656591
2024-08-20,58.55,59.8,58.55,59.8,3387268
2024-08-21,59.8,61.25,59.53,61.12,2751625
2024-08-22,61.18,61.38,60.65,60.85,1416616
2024-08-23,60.92,61.12,59.6,60.85,1078085
2024-08-26,60.65,60.98,60.33,60.59,1569224
2024-08-27,60.59,60.65,59.86,60.26,902760
2024-08-28,60.39,60.52,60.0,60.0,1032939
2024-08-29,59.93,60.85,59.93,60.26,1497431
2024-08-30,60.26,60.79,60.26,60.39,1671053
2024-09-04,60.0,60.0,59.47,59.93,1014236
2024-09-05,59.67,60.0,59.34,59.34,1185511
2024-09-06,59.4,59.8,59.14,59.4,785854
2024-09-09,59.34,59.4,58.74,59.4,703748
2024-09-10,59.34,59.4,58.61,58.61,1193581
2024-09-11,58.35,58.61,57.95,58.22,1029054
2024-09-12,58.28,59.34,58.22,58.94,1610394
2024-09-13,59.14,59.4,58.68,59.21,1625774
2024-09-16,59.01,59.27,58.48,58.55,728926
2024-09-17,58.61,59.6,58.35,59.6,971859
2024-09-18,59.67,60.52,59.07,59.93,1722387
2024-09-19,59.93,60.39,59.86,60.26,1346904
2024-09-20,60.46,60.59,59.67,59.67,2181722
2024-09-23,60.13,60.33,59.86,59.86,697895
2024-09-24,59.86,60.26,59.86,60.06,523790
2024-09-25,60.26,61.25,60.06,61.12,2604508
2024-09-26,61.18,61.77,60.92,60.92,1820054
2024-09-27,60.92,61.64,60.92,60.92,1073168
2024-09-30,60.92,60.92,60.59,60.59,1278350
2024-10-01,60.79,61.51,60.59,60.59,1725848
2024-10-02,60.79,61.05,60.46,61.05,1380621
2024-10-03,60.98,61.84,60.85,60.98,1700784
2024-10-04,60.92,61.12,60.79,60.79,860495
2024-10-07,60.79,60.92,60.46,60.59,611894
2024-10-08,60.59,60.59,59.93,60.26,1124515
2024-10-09,60.13,60.46,59.86,59.93,2176865
2024-10-10,60.79,61.25,60.06,60.52,1326569
2024-10-11,60.52,60.52,60.06,60.26,1084336
2024-10-14,60.72,60.72,60.13,60.19,931995
2024-10-15,60.13,60.65,60.13,60.19,1431969
2024-10-16,60.19,60.46,60.13,60.26,1293521
2024-10-17,60.59,60.79,60.39,60.72,1286287
2024-10-18,61.05,61.31,60.59,60.85,1164056
2024-10-21,60.92,61.44,60.59,60.59,1425147
2024-10-22,60.59,60.72,60.19,60.19,1260601
2024-10-23,60.06,60.46,60.06,60.26,750353
2024-10-24,60.72,60.79,60.19,60.39,756579
2024-10-25,60.65,60.79,60.39,60.46,997728
2024-10-28,60.26,60.79,60.26,60.59,1106555
2024-10-29,60.65,60.98,60.59,60.59,1298643
2024-10-30,60.59,60.85,60.33,60.39,627682
2024-10-31,60.26,62.56,60.26,61.64,2892451
2024-11-01,61.91,62.5,61.58,61.58,1732251
2024-11-04,61.91,62.76,60.85,60.92,1856395
2024-11-05,60.98,61.25,60.59,60.98,1084183
2024-11-06,61.12,61.51,61.12,61.18,1417991
2024-11-07,61.38,61.84,61.38,61.38,1420301
2024-11-08,61.58,61.84,60.72,60.72,1381249
2024-11-11,61.12,61.12,60.52,60.59,1874368
2024-11-12,60.59,61.38,60.52,60.52,1337197
2024-11-13,60.52,61.18,60.52,60.92,1332711
2024-11-14,60.59,60.92,60.52,60.59,1720202
2024-11-15,60.59,60.92,60.33,60.39,1509691
2024-11-18,60.39,60.79,59.86,59.93,1876350
2024-11-19,60.26,60.33,59.27,59.27,1577896
2024-11-20,59.27,60.06,59.21,59.47,1641687
2024-11-21,59.53,60.13,59.4,59.6,1461608
2024-11-22,59.93,60.13,59.67,59.67,1730814
2024-11-25,59.86,60.72,59.86,60.13,1814963
2024-11-26,60.19,61.18,60.19,60.85,1760827
2024-11-27,60.79,61.38,60.79,61.05,1048309
2024-11-28,61.31,61.58,60.92,60.98,1290948
2024-11-29,60.98,61.44,60.92,61.44,1011316
2024-12-02,62.5,62.63,61.84,62.04,1575332
2024-12-03,62.17,62.17,60.98,61.25,2447450
2024-12-04,61.12,61.84,60.92,61.58,1205482
2024-12-05,61.25,62.3,61.25,61.91,2334456
2024-12-06,61.91,62.76,61.84,62.04,1702183
2024-12-09,62.04,62.76,61.84,62.76,1958838
2024-12-10,62.76,62.76,62.24,62.24,914482
2024-12-11,62.24,62.43,61.38,61.44,1611488
2024-12-12,61.58,62.17,61.58,61.58,672349
2024-12-13,61.38,61.64,61.18,61.31,1228466
2024-12-16,61.25,61.38,61.18,61.31,1122982
2024-12-17,61.25,61.31,61.12,61.25,1049241
2024-12-18,61.25,61.44,61.25,61.31,531269
2024-12-19,61.12,61.12,60.72,60.85,1870599
2024-12-20,60.85,61.18,60.79,60.92,1246769
2024-12-23,60.98,61.12,60.85,60.85,707967
2024-12-24,61.05,61.12,60.59,60.65,1025356
2024-12-25,60.72,61.77,60.72,60.85,1829185
2024-12-26,60.92,61.12,60.59,60.65,2203884
2024-12-27,60.92,61.25,60.72,60.72,1640901
2024-12-30,60.72,60.92,60.59,60.59,1707785
2024-12-31,60.72,60.85,60.06,60.06,2375289
2025-01-02,60.33,60.92,60.26,60.52,1631368
2025-01-03,60.52,60.85,60.52,60.59,1403040
2025-01-06,60.59,61.51,60.52,61.18,1938268
2025-01-07,61.38,61.38,60.79,60.79,1253566
2025-01-08,60.79,60.85,60.26,60.85,1054219
2025-01-09,60.59,60.72,60.39,60.52,739048
2025-01-10,60.52,60.85,60.19,60.19,1113334
2025-01-13,60.13,60.52,60.0,60.52,938736
2025-01-14,60.52,60.52,60.06,60.39,678628
2025-01-15,60.52,60.52,60.19,60.19,446062
2025-01-16,60.52,61.38,60.46,61.05,2461599
2025-01-17,61.05,61.25,60.72,60.92,1124326
2025-01-20,60.79,60.92,60.33,60.39,1763550
2025-01-21,60.65,60.65,60.13,60.19,1266355
2025-01-22,60.59,60.59,60.06,60.06,979719
2025-01-23,60.13,61.18,60.13,60.92,1686458
2025-01-24,60.65,61.25,60.65,60.98,945437
2025-02-03,60.79,60.85,60.33,60.33,1436966
2025-02-04,60.65,60.72,60.39,60.59,855942
2025-02-05,60.59,61.12,60.59,60.98,1346904
2025-02-06,61.12,61.51,61.05,61.18,1352924
2025-02-07,61.18,61.38,60.92,61.25,2262521
2025-02-10,61.18,61.18,60.52,60.72,2299299
2025-02-11,60.72,60.79,60.39,60.52,1040604
2025-02-12,60.52,60.92,60.26,60.26,1057688
2025-02-13,60.52,60.52,60.19,60.33,863094
2025-02-14,60.72,60.72,60.26,60.33,948437
2025-02-17,60.26,60.59,60.26,60.33,788528
2025-02-18,60.33,60.59,60.19,60.33,1067903
2025-02-19,60.33,60.39,60.13,60.39,1510842
2025-02-20,60.72,60.79,60.39,60.39,1638352
2025-02-21,60.65,61.31,60.65,61.31,2515484
2025-02-24,61.44,61.58,61.05,61.58,1957924
2025-02-25,61.58,61.64,60.92,60.98,1928951
2025-02-26,60.98,61.18,60.72,60.79,771099
2025-02-27,62.5,62.83,61.91,61.91,5035025
2025-02-28,62.04,62.04,61.44,61.44,2073877
2025-03-03,61.58,61.58,61.25,61.44,1252949
2025-03-04,61.38,61.51,61.05,61.25,2501823
2025-03-05,61.25,61.77,61.25,61.25,1822854
2025-03-06,61.58,62.04,61.38,61.58,2359429
2025-03-07,61.64,62.76,61.58,62.63,4003619
2025-03-10,63.49,64.14,63.29,63.75,4434646
2025-03-11,63.22,63.75,62.96,63.75,3644714
2025-03-12,64.98,67.54,64.59,65.67,7581491
2025-03-13,66.16,66.16,64.19,64.49,4514555
2025-03-14,64.39,65.77,64.39,64.98,4929265
2025-03-17,64.98,66.26,64.98,66.26,4946897
2025-03-18,66.75,66.75,65.77,65.77,3663486
2025-03-19,66.16,66.16,65.47,65.47,3679899
2025-03-20,65.47,65.97,65.18,65.77,1693378
2025-03-21,65.97,65.97,64.98,64.98,1707373
2025-03-24,65.28,65.47,64.49,65.47,1983215
2025-03-25,65.47,65.57,65.18,65.18,2031082
2025-03-26,65.37,65.57,64.78,64.78,1511026
2025-03-27,64.78,64.88,64.49,64.49,905213
2025-03-28,64.49,64.69,63.8,63.8,1656783
2025-03-31,63.7,64.19,63.01,63.01,1775079
2025-04-01,63.7,64.29,63.01,63.5,1720587
2025-04-02,64.0,64.98,63.6,63.8,2334069
2025-04-03,63.01,63.41,59.37,59.37,9818714
2025-04-04,55.82,59.07,55.33,59.07,11892239
2025-04-08,58.88,58.88,54.94,54.94,7191341
2025-04-09,51.2,58.78,51.2,51.69,9007761
2025-04-10,55.23,55.23,55.23,55.23,175351
2025-04-11,58.88,58.98,57.1,58.88,8074134
2025-04-14,59.07,59.07,57.79,58.38,3624722
2025-04-15,58.19,59.96,57.4,59.07,5640640
2025-04-16,58.78,59.37,58.09,58.38,2632706
2025-04-17,58.38,58.38,57.2,57.2,3155687
2025-04-18,57.79,58.68,57.2,57.2,2169852
2025-04-21,57.6,57.99,57.2,57.3,1294415
2025-04-22,57.2,57.89,53.86,57.6,3860343
2025-04-23,58.48,58.48,57.1,57.1,1930757
2025-04-24,57.3,57.7,57.1,57.3,1864710
2025-04-25,57.3,58.09,56.61,56.61,3685216
2025-04-28,56.81,57.4,56.61,56.61,1657552
2025-04-29,56.81,57.6,56.42,56.42,2437717
2025-05-05,56.61,57.1,56.12,56.22,2105718
2025-05-06,56.42,57.1,56.12,56.12,2998281
2025-05-07,56.22,56.61,56.12,56.12,2419087
2025-05-08,56.51,56.81,56.02,56.22,3026860
2025-05-09,56.42,56.71,55.73,55.73,5848894
2025-05-12,56.12,56.42,55.33,55.73,6007242
2025-05-13,56.22,56.42,55.73,55.92,7406543
2025-05-14,56.32,57.89,56.32,57.79,8033608
2025-05-15,58.38,58.88,57.79,57.79,8083606
2025-05-16,57.89,58.09,56.61,56.61,8381977
2025-05-19,56.51,56.71,56.12,56.12,4795918
2025-05-20,56.12,56.51,55.92,56.22,3875082
2025-05-21,56.61,57.01,56.12,56.22,5168505
2025-05-22,56.22,56.51,56.02,56.02,3701203
2025-05-23,56.02,56.61,55.82,55.92,3554951
2025-05-26,56.02,56.12,55.14,56.12,4737429
2025-05-27,55.92,56.32,55.82,55.92,5557215
2025-05-28,56.22,56.71,55.92,55.92,4959537
2025-05-29,56.32,56.32,55.82,55.82,3911542
2025-05-30,55.92,56.02,55.53,55.53,3940554
2025-06-02,55.63,55.63,55.23,55.33,3232645
2025-06-03,55.82,56.02,55.53,55.92,3370416
2025-06-04,56.02,56.12,55.63,55.73,2695759
2025-06-05,55.82,55.92,55.43,55.43,2788584
2025-06-06,55.43,55.73,55.23,55.23,2536554
2025-06-09,55.33,55.53,55.04,55.04,2229030
2025-06-10,55.14,55.33,55.04,55.04,2235688
2025-06-11,55.33,55.33,54.84,54.84,2300663
2025-06-12,55.14,55.23,54.84,55.14,2566853
2025-06-13,55.04,56.22,54.74,55.33,5375563
2025-06-16,55.33,55.82,55.33,55.73,4344263
2025-06-17,56.02,56.61,55.92,56.32,5168205
2025-06-18,56.32,56.42,55.63,55.82,3428307
2025-06-19,55.82,56.12,55.63,55.73,2372564
2025-06-20,55.82,56.32,55.63,56.22,6892497
2025-06-23,55.82,56.02,55.63,55.73,2485826
2025-06-24,56.02,56.22,55.73,55.73,3513030
2025-06-25,55.92,56.02,55.73,55.73,2745087
2025-06-26,55.82,55.92,55.53,55.53,2847282
2025-06-27,55.73,56.42,55.53,55.82,4088599
2025-06-30,56.12,56.32,56.02,56.12,2959226
2025-07-01,56.32,57.89,56.22,57.3,10063516
2025-07-02,57.4,57.7,56.81,57.1,2921604
2025-07-03,57.2,57.89,56.81,57.01,7406255
2025-07-04,57.01,57.89,56.91,57.5,4856776
2025-07-07,57.6,57.99,57.3,57.7,8065549
2025-07-08,57.89,58.58,57.7,58.09,10404990
2025-07-09,58.48,60.85,58.48,60.55,16474683
2025-07-10,60.85,60.85,60.06,60.45,8166436
2025-07-11,60.55,62.13,60.55,61.73,12718706
